"eventid"	"ccode"	"id"	"countryname"	"startdate"	"enddate"	"duration"	"stday"	"stmo"	"styr"	"eday"	"emo"	"eyr"	"etype"	"escalation"	"actor1"	"actor2"	"actor3"	"target1"	"target2"	"cgovtarget"	"rgovtarget"	"npart"	"ndeath"	"repress"	"elocal"	"ilocal"	"sublocal"	"locnum"	"gislocnum"	"issue1"	"issue2"	"issue3"	"issuenote"	"nsource"	"notes"	"coder"	"ACD_questionable"	"latitude"	"longitude"	"geo_comments"	"location_precision"
"77"	6150074	615	74	"Algeria"	"20-Apr-98"	"20-Apr-98"	1	20	4	1998	20	4	1998	2	0	"Berbers"	NA	NA	"Government"	NA	1	0	4	0	1	"Algiers"	"Algiers"	1	1	1	5	NA	NA	"Berbers protest, demanding official recognition of their language"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"78"	6150075	615	75	"Algeria"	"26-Jun-98"	"27-Jun-98"	2	26	6	1998	27	6	1998	4	0	"Berbers"	NA	NA	"Fundamentalists"	NA	0	0	3	4	2	"Tizi Ouzou"	"Tizi Ouzou"	1	2	2	9	NA	NA	"Berber youths riot, protesting killing of popular singer by fundamentalists"	1	NA	"ES"	0	36.71667	4.05	NA	NA
"79"	6150076	615	76	"Algeria"	"28-Jun-98"	"28-Jun-98"	1	28	6	1998	28	6	1998	2	0	"Berbers"	NA	NA	"Fundamentalists"	NA	0	0	4	0	1	"Kabyle region"	"Kabyle region"	1	6	6	9	NA	NA	"Berbers march, protesting fundamentalist violence"	0	NA	"ES"	0	36.75	5.066667	NA	"no"
"80"	6150077	615	77	"Algeria"	"30-Jun-98"	"30-Jun-98"	1	30	6	1998	30	6	1998	2	0	"Berbers"	NA	NA	"Government"	NA	1	0	4	0	0	"Tizi Ouzou"	"Tizi Ouzou"	1	2	2	5	NA	NA	"Berbers protest, demanding official recognition of their language"	0	NA	"ES"	0	36.71667	4.05	NA	NA
"81"	6150078	615	78	"Algeria"	"5-Jul-98"	"5-Jul-98"	1	5	7	1998	5	7	1998	6	0	"Berbers"	NA	NA	"Government"	NA	1	0	-99	0	0	"Kabyle region"	"Kabyle region"	1	6	6	5	NA	NA	"Berbers strike, protesting Arabic-only law"	0	NA	"ES"	0	36.75	5.066667	NA	"no"
"82"	6150079	615	79	"Algeria"	"9-Jul-98"	"9-Jul-98"	1	9	7	1998	9	7	1998	1	0	"Front for Socialist Forces"	NA	NA	"Government"	NA	1	0	5	0	0	"Algiers"	"Algiers"	1	1	1	5	NA	NA	"Socialist party protests, demanding Berber language be given official recognition"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"83"	6150080	615	80	"Algeria"	"5-Oct-98"	"19-Oct-98"	15	5	10	1998	19	10	1998	6	0	"Air Algerie staff"	NA	NA	"Air Algerie"	NA	0	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	2	3	NA	"Air Algerie staff strike, protesting announced job losses"	1	NA	"ES"	0	28.14225	2.828547	NA	NA
"84"	6150081	615	81	"Algeria"	"17-Oct-98"	"28-Oct-98"	12	17	10	1998	28	10	1998	6	0	"Newspaper workers"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	10	NA	NA	"Newspapers refuse to publish, protesting governmental restrictions on press freedoms"	1	NA	"ES"	0	28.14225	2.828547	NA	NA
"85"	6150082	615	82	"Algeria"	"17-Oct-98"	"28-Oct-98"	12	17	10	1998	28	10	1998	6	0	"Teachers"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	2	3	NA	"Teachers strike, demanding higher wages"	1	NA	"ES"	0	28.14225	2.828547	NA	NA
"86"	6150083	615	83	"Algeria"	"26-Oct-98"	"28-Oct-98"	3	26	10	1998	28	10	1998	6	0	"Judges"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	13	NA	NA	"Judges strike, protesting article published that called them 'incapable'"	1	NA	"ES"	0	28.14225	2.828547	NA	NA
"87"	6150084	615	84	"Algeria"	"29-Oct-98"	"29-Oct-98"	1	29	10	1998	29	10	1998	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	4	0	0	"Tizi Ouzou"	"Tizi Ouzou"	1	2	2	10	NA	NA	"Citizens march for press freedom following gagging of two independent newspapers"	0	NA	"ES"	0	36.71667	4.05	NA	NA
"88"	6150085	615	85	"Algeria"	"11-Nov-98"	"11-Nov-98"	1	11	11	1998	11	11	1998	2	0	"Journalists"	NA	NA	"Government"	NA	1	0	3	0	0	"Algiers"	"Algiers"	1	1	1	10	NA	NA	"Journalists protest government's suspension of three newspapers"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"89"	6150086	615	86	"Algeria"	"16-Nov-98"	"17-Nov-98"	2	16	11	1998	17	11	1998	6	0	"Postal workers"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	2	3	NA	"Postal workers strike, demanding higher wages"	0	NA	"ES"	0	28.14225	2.828547	NA	NA
"90"	6150087	615	87	"Algeria"	"27-Dec-98"	"27-Dec-98"	1	27	12	1998	27	12	1998	2	0	"Women"	NA	NA	"Government"	NA	1	0	3	0	0	"Algiers"	"Algiers"	1	1	1	9	NA	NA	"Women protest outside human rights office, demanding government stop insurgency"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"91"	6150088	615	88	"Algeria"	"16-Apr-99"	"16-Apr-99"	1	16	4	1999	16	4	1999	2	0	"Opposition supporters"	NA	NA	"Government"	NA	1	0	3	0	1	"Algiers"	"Algiers"	1	1	1	1	NA	NA	"Citizens gather in protest of election fraud that caused several candidates to drop out"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"92"	6150089	615	89	"Algeria"	"17-Apr-99"	"17-Apr-99"	1	17	4	1999	17	4	1999	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	5	0	0	"Tizi Ouzou and Bejaia"	"Bejaia"	2	2	2	1	NA	NA	"Citizens protest after presidential poll, alleging fraud"	0	NA	"ES"	0	36.75	5.066667	NA	NA
"93"	6150089	615	89	"Algeria"	"17-Apr-99"	"17-Apr-99"	1	17	4	1999	17	4	1999	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	5	0	0	"Tizi Ouzou and Bejaia"	"Tizi Ouzou"	1	2	2	1	NA	NA	"Citizens protest after presidential poll, alleging fraud"	0	NA	"ES"	0	36.71667	4.05	NA	NA
"94"	6150090	615	90	"Algeria"	"10-Jun-99"	"10-Jun-99"	1	10	6	1999	10	6	1999	2	0	"Relatives of terrorism victims"	NA	NA	"Government"	NA	1	0	3	0	0	"Algiers"	"Algiers"	1	1	1	10	NA	NA	"Relatives of terrorism victims protest plans to legalize Islamic Salvation Party"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"95"	6150091	615	91	"Algeria"	"24-Jun-99"	"24-Jun-99"	1	24	6	1999	24	6	1999	6	4	"Berbers"	NA	NA	"Government"	NA	0	1	4	0	1	"Tizi Ouzou"	"Tizi Ouzou"	1	2	2	9	NA	NA	"Citizens march, commemorating one-year anniversary of popular singer's death but begin to attack local offices when presenting a petition for a new official enquiry"	0	NA	"ES"	0	36.71667	4.05	NA	NA
"96"	6150092	615	92	"Algeria"	"15-Sep-99"	"15-Sep-99"	1	15	9	1999	15	9	1999	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	4	0	0	"Tizi Ouzou"	"Tizi Ouzou"	1	2	2	1	9	NA	"Citizens march against referendum allowing amnesty for fundamentalists"	0	NA	"ES"	0	36.71667	4.05	NA	NA
"97"	6150093	615	93	"Algeria"	"27-Jan-00"	"27-Jan-00"	1	27	1	2000	27	1	2000	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	3	0	0	"Algiers"	"Algiers"	1	1	1	9	NA	NA	"Citizens protest amnesty for fundamentalists"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"98"	6150094	615	94	"Algeria"	"12-Feb-00"	"12-Feb-00"	1	12	2	2000	12	2	2000	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	3	0	0	"Algiers"	"Algiers"	1	1	1	9	NA	NA	"Citizens protest amnesty for fundamentalists"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"99"	6150095	615	95	"Algeria"	"22-Apr-01"	"1-May-01"	10	22	4	2001	1	5	2001	4	0	"Berber youths"	NA	NA	"Government"	NA	1	0	5	82	2	"Kabyle region"	"Kabyle region"	1	6	6	10	NA	NA	"Youths riot after funeral of boy accidentally shot by police"	1	NA	"ES"	0	36.75	5.066667	NA	"no"
"100"	6150096	615	96	"Algeria"	"3-May-01"	"3-May-01"	1	3	5	2001	3	5	2001	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	5	0	1	"Algiers and Bejaia"	"Algiers"	1	4	4	10	NA	NA	"Citizens protest police crackdown on Berbers"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"101"	6150096	615	96	"Algeria"	"3-May-01"	"3-May-01"	1	3	5	2001	3	5	2001	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	5	0	1	"Algiers and Bejaia"	"Bejaia"	2	4	4	10	NA	NA	"Citizens protest police crackdown on Berbers"	1	NA	"ES"	0	36.75	5.066667	NA	NA
"102"	6150097	615	97	"Algeria"	"7-May-01"	"7-May-01"	1	7	5	2001	7	5	2001	2	0	"Berbers"	NA	NA	"Government"	NA	1	0	4	0	0	"Bejaia"	"Bejaia"	1	2	2	10	2	NA	"Berbers protest, demanding police leave the region and citing unemployment and discrimination"	0	NA	"ES"	0	36.75	5.066667	NA	NA
"103"	6150098	615	98	"Algeria"	"10-May-01"	"10-May-01"	1	10	5	2001	10	5	2001	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	4	0	0	"Algiers"	"Algiers"	1	1	1	10	NA	NA	"Citizens protest deaths of ethnic Berbers in clashes with police"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"104"	6150099	615	99	"Algeria"	"16-May-01"	"16-May-01"	1	16	5	2001	16	5	2001	2	0	"Lawyers"	NA	NA	"Government"	NA	1	0	3	0	0	"Tizi Ouzou"	"Tizi Ouzou"	1	2	2	10	NA	NA	"Lawyers protest police repression of Berbers during riots"	0	NA	"ES"	0	36.71667	4.05	NA	NA
"105"	6150100	615	100	"Algeria"	"20-May-01"	"20-May-01"	1	20	5	2001	20	5	2001	6	2	"Berbers"	NA	NA	"Government"	NA	1	0	6	0	1	"Kabyle region"	"Kabyle region"	1	6	6	10	NA	NA	"Berbers protest police repression"	1	NA	"ES"	0	36.75	5.066667	NA	"no"
"106"	6150101	615	101	"Algeria"	"21-May-01"	"21-May-01"	1	21	5	2001	21	5	2001	2	0	"Lawyers"	NA	NA	"Government"	NA	1	0	3	0	0	"Bejaia"	"Bejaia"	1	2	2	10	NA	NA	"Lawyers protest police repression of Berbers during riots"	0	NA	"ES"	0	36.75	5.066667	NA	NA
"107"	6150102	615	102	"Algeria"	"22-May-01"	"23-May-01"	2	22	5	2001	23	5	2001	4	0	"Berbers"	NA	NA	"Police"	NA	1	0	-99	2	2	"Kabyle region"	"Kabyle region"	1	6	6	10	NA	NA	"Berbers clash with police after mass march"	1	NA	"ES"	0	36.75	5.066667	NA	"no"
"108"	6150103	615	103	"Algeria"	"23-May-01"	"23-May-01"	1	23	5	2001	23	5	2001	2	0	"Journalists"	NA	NA	"Government"	NA	1	0	3	0	0	"Tizi Ouzou"	"Tizi Ouzou"	1	2	2	10	NA	NA	"Journalists protest new laws that stifle media and show solidarity with Berbers"	0	NA	"ES"	0	36.71667	4.05	NA	NA
"109"	6150104	615	104	"Algeria"	"24-May-01"	"29-May-01"	6	24	5	2001	29	5	2001	2	4	"Women"	"Youths"	NA	"Government"	NA	1	0	5	5	2	"Kabyle region"	"Kabyle region"	1	6	6	10	NA	NA	"Women protest police crackdown on Berbers; after march, youths clash with police"	1	NA	"ES"	0	36.75	5.066667	NA	"no"
"110"	6150105	615	105	"Algeria"	"28-May-01"	"28-May-01"	1	28	5	2001	28	5	2001	6	0	"Newspaper workers"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	10	NA	NA	"Newspapers don't publish, protesting new laws that restrict freedoms"	0	NA	"ES"	0	28.14225	2.828547	NA	NA
"111"	6150106	615	106	"Algeria"	"31-May-01"	"31-May-01"	1	31	5	2001	31	5	2001	1	0	"Front for Socialist Forces"	NA	NA	"Government"	NA	1	0	6	0	1	"Algiers"	"Algiers"	1	1	1	10	NA	NA	"Citizens protest government crackdown in Berber region"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"112"	6150107	615	107	"Algeria"	"1-Jun-01"	"1-Jun-01"	1	1	6	2001	1	6	2001	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	3	0	1	"Tigzirt and Tadmait"	"Tadmait"	2	4	4	10	NA	NA	"Citizens protest brutal treatment of Berbers"	0	NA	"ES"	0	36.73914	3.901676	NA	NA
"113"	6150107	615	107	"Algeria"	"1-Jun-01"	"1-Jun-01"	1	1	6	2001	1	6	2001	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	3	0	1	"Tigzirt and Tadmait"	"Tigzirt"	1	4	4	10	NA	NA	"Citizens protest brutal treatment of Berbers"	0	NA	"ES"	0	36.89201	4.1319	NA	NA
"114"	6150108	615	108	"Algeria"	"3-Jun-01"	"3-Jun-01"	1	3	6	2001	3	6	2001	1	0	"Front for Socialist Forces"	NA	NA	"Government"	NA	1	0	4	0	0	"Souk el-Thenine"	"Souk el-Thenine"	1	2	2	10	NA	NA	"Citizens march in memory of Berber victims of police repression"	0	NA	"ES"	0	36.60933	5.3408	NA	NA
"115"	6150109	615	109	"Algeria"	"4-Jun-01"	"4-Jun-01"	1	4	6	2001	4	6	2001	2	0	"Women"	NA	NA	"Government"	NA	1	0	4	0	0	"Bejaia"	"Bejaia"	1	2	2	10	NA	NA	"Women protest police repression of Berbers"	0	NA	"ES"	0	36.75	5.066667	NA	NA
"116"	6150110	615	110	"Algeria"	"7-Jun-01"	"7-Jun-01"	1	7	6	2001	7	6	2001	1	0	"Rally for Culture and Democracy"	NA	NA	"Government"	NA	1	0	3	0	1	"Algiers"	"Algiers"	1	1	1	10	NA	NA	"Group protests repression of ethnic Berbers"	0	NA	"ES"	0	36.75289	3.042048	NA	NA
"117"	6150111	615	111	"Algeria"	"10-Jun-01"	"12-Jun-01"	3	10	6	2001	12	6	2001	4	0	"Youths"	NA	NA	"Police"	NA	1	0	-99	1	2	"Khenchela"	"Khenchela"	1	2	2	10	NA	NA	"Youths attack police after argument over Berber youths"	1	NA	"ES"	0	35.434	7.147	NA	NA
"118"	6150112	615	112	"Algeria"	"14-Jun-01"	"14-Jun-01"	1	14	6	2001	14	6	2001	2	4	"Citizens"	NA	NA	"Government"	NA	1	0	6	4	2	"Algiers"	"Algiers"	1	1	1	10	NA	NA	"Citizens march for democracy and denounce unrest"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"119"	6150113	615	113	"Algeria"	"15-Jun-01"	"23-Jun-01"	9	15	6	2001	23	6	2001	4	0	"Citizens"	NA	NA	"Police"	NA	1	0	-99	10	2	"Annaba, Bejaia and Tizi Ouzou"	"Annaba"	1	4	4	10	NA	NA	"Citizens clash with police in retaliation for police brutality"	1	NA	"ES"	0	36.90286	7.755543	NA	NA
"120"	6150113	615	113	"Algeria"	"15-Jun-01"	"23-Jun-01"	9	15	6	2001	23	6	2001	4	0	"Citizens"	NA	NA	"Police"	NA	1	0	-99	10	2	"Annaba, Bejaia and Tizi Ouzou"	"Bejaia"	2	4	4	10	NA	NA	"Citizens clash with police in retaliation for police brutality"	1	NA	"ES"	0	36.75	5.066667	NA	NA
"121"	6150113	615	113	"Algeria"	"15-Jun-01"	"23-Jun-01"	9	15	6	2001	23	6	2001	4	0	"Citizens"	NA	NA	"Police"	NA	1	0	-99	10	2	"Annaba, Bejaia and Tizi Ouzou"	"Tizi Ouzou"	3	4	4	10	NA	NA	"Citizens clash with police in retaliation for police brutality"	1	NA	"ES"	0	36.71667	4.05	NA	NA
"122"	6150114	615	114	"Algeria"	"25-Jun-01"	"25-Jun-01"	1	25	6	2001	25	6	2001	2	4	"Berbers"	NA	NA	"Government"	NA	1	0	5	0	0	"Tizi Ouzou"	"Tizi Ouzou"	1	2	2	10	9	NA	"Berbers march, commemorating the death of a popular singer at the hands of Islamic fundamentalists. After march, youth briefly clash with police "	1	NA	"ES"	0	36.71667	4.05	NA	NA
"123"	6150115	615	115	"Algeria"	"28-Jun-01"	"28-Jun-01"	1	28	6	2001	28	6	2001	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	5	0	0	"Bouira"	"Bouira"	1	2	2	10	NA	NA	"Citizens hold anti-government, protesting recent violence in the Berber region"	0	NA	"ES"	0	36.28353	3.987843	NA	NA
"124"	6150116	615	116	"Algeria"	"6-Jul-01"	"6-Jul-01"	1	6	7	2001	6	7	2001	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	3	0	1	"Algiers"	"Algiers"	1	1	1	5	NA	NA	"Berbers attempt to protest and present the President with a list of demands, but are dispersed by police"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"125"	6150117	615	117	"Algeria"	"8-Jul-01"	"9-Jul-01"	2	8	7	2001	9	7	2001	4	0	"Youths"	NA	NA	"Police"	NA	1	0	-99	0	1	"Tizi Ouzou"	"Tizi Ouzou"	1	2	2	5	NA	NA	"Youths clash with police after Berber protest canceled"	1	NA	"ES"	0	36.71667	4.05	NA	NA
"126"	6150118	615	118	"Algeria"	"15-Jul-01"	"15-Jul-01"	1	15	7	2001	15	7	2001	4	0	"Youths"	NA	NA	"Local government"	NA	0	1	-99	0	1	"El Hamma"	"El Hamma"	1	3	3	10	NA	NA	"Youths riot, demanding the release of local officials arrested for mismanagement"	0	NA	"ES"	0	35.7038	5.384424	NA	NA
"127"	6150119	615	119	"Algeria"	"15-Jul-01"	"15-Jul-01"	1	15	7	2001	15	7	2001	2	0	"Berbers"	NA	NA	"Government"	NA	1	0	-99	0	0	"El-Tarf and Kef Laarous"	"El-Tarf"	1	4	4	5	NA	NA	"Berbers protest water shortages and discrimination in housing allocations"	0	NA	"ES"	0	36.76667	8.316667	NA	NA
"128"	6150119	615	119	"Algeria"	"15-Jul-01"	"15-Jul-01"	1	15	7	2001	15	7	2001	2	0	"Berbers"	NA	NA	"Government"	NA	1	0	-99	0	0	"El-Tarf and Kef Laarous"	"Kef Laarous"	2	4	4	5	NA	NA	"Berbers protest water shortages and discrimination in housing allocations"	0	NA	"ES"	0	35.0482	6.11878	NA	NA
"129"	6150120	615	120	"Algeria"	"19-Jul-01"	"19-Jul-01"	1	19	7	2001	19	7	2001	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	5	0	0	"Bouira"	"Bouira"	1	2	2	10	NA	NA	"Citizens march, protesting police brutality"	0	NA	"ES"	0	36.28353	3.987843	NA	NA
"130"	6150121	615	121	"Algeria"	"26-Jul-01"	"26-Jul-01"	1	26	7	2001	26	7	2001	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	4	0	0	"Bejaia"	"Bejaia"	1	2	2	5	NA	NA	"Citizens march, protesting government repression of Berbers"	0	NA	"ES"	0	36.75	5.066667	NA	NA
"131"	6150122	615	122	"Algeria"	"29-Jul-01"	"29-Jul-01"	1	29	7	2001	29	7	2001	2	0	"Citizens"	NA	NA	"Mayor"	NA	0	1	-99	1	2	"Dahra"	"Dahra"	1	2	2	3	NA	NA	"Citizens protest, demanding resignation of mayor, who opens fire into the crowd"	0	NA	"ES"	0	35.6803	6.2658	NA	NA
"132"	6150123	615	123	"Algeria"	"8-Aug-01"	"8-Aug-01"	1	8	8	2001	8	8	2001	4	0	"Berbers"	NA	NA	"Police"	NA	1	0	-99	0	1	"Algiers"	"Algiers"	1	1	1	5	NA	NA	"Berbers clash with police as planned proteset is thwarted"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"133"	6150124	615	124	"Algeria"	"11-Aug-01"	"11-Aug-01"	1	11	8	2001	11	8	2001	4	0	"Berber youths"	NA	NA	"Police"	NA	1	0	2	0	1	"Kabyle region"	"Kabyle region"	1	6	6	5	NA	NA	"Berber youths clash with police, protesting discrimination"	0	NA	"ES"	0	36.75	5.066667	NA	"no"
"134"	6150125	615	125	"Algeria"	"20-Aug-01"	"20-Aug-01"	1	20	8	2001	20	8	2001	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	6	0	0	"Soummam Valley"	"Soummam Valley"	1	3	3	5	NA	NA	"Citizens protest government treatment of ethnic Berbers"	0	NA	"ES"	0	36.46	4.53	NA	NA
"135"	6150126	615	126	"Algeria"	"11-Sep-01"	"11-Sep-01"	1	11	9	2001	11	9	2001	4	0	"Prisoners"	NA	NA	"Guards"	NA	1	0	2	0	1	"Gydel"	"Gydel"	1	3	3	10	NA	NA	"Juvenile prisoners riot, setting fire to items in their cells"	0	NA	"ES"	0	35.79079	-0.422974	NA	NA
"136"	6150127	615	127	"Algeria"	"5-Oct-01"	"5-Oct-01"	1	5	10	2001	5	10	2001	2	0	"Berbers"	NA	NA	"Government"	NA	1	0	-99	0	1	"Algiers"	"Algiers"	1	1	1	5	NA	NA	"Berbers attempt illegal protest against government refusals to satisfy their demands"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"137"	6150128	615	128	"Algeria"	"6-Oct-01"	"6-Oct-01"	1	6	10	2001	6	10	2001	4	0	"Citizens"	NA	NA	"Government"	NA	1	0	3	1	2	"Labiod Sid Cheikh"	"Labiod Sid Cheikh"	1	2	2	10	NA	NA	"Citizens riot, protesitng lack of democratic institutions"	0	NA	"ES"	0	28.74326	-3.548584	"location estimated"	"no"
"138"	6150129	615	129	"Algeria"	"8-Oct-01"	"11-Oct-01"	4	8	10	2001	11	10	2001	4	0	"Berbers"	NA	NA	"Police"	NA	1	0	-99	0	1	"Kabyle region"	"Kabyle region"	1	6	6	5	NA	NA	"Berbers attack police, demanding they leave Kabyle region after brutality"	1	NA	"ES"	0	36.75	5.066667	NA	"no"
"139"	6150130	615	130	"Algeria"	"24-Oct-01"	"24-Oct-01"	1	24	10	2001	24	10	2001	4	0	"Berbers"	NA	NA	"Berber officials"	NA	0	1	-99	0	0	"Tizi Ouzou"	"Tizi Ouzou"	1	2	2	5	NA	NA	"Berbers excluded from official Berber meetings ransack offices"	0	NA	"ES"	0	36.71667	4.05	NA	NA
"140"	6150131	615	131	"Algeria"	"1-Nov-01"	"1-Nov-01"	1	1	11	2001	1	11	2001	2	0	"Berbers"	NA	NA	"Government"	NA	1	0	5	0	0	"Ouadhias"	"Ouadhias"	1	3	3	5	NA	NA	"Berbers march, urging government to cede to their political demands"	0	NA	"ES"	0	36.55095	4.081764	NA	"no"
"141"	6150132	615	132	"Algeria"	"12-Nov-01"	"12-Nov-01"	1	12	11	2001	12	11	2001	2	0	"Citizens"	NA	NA	"Government"	NA	1	0	3	0	1	"Algiers"	"Algiers"	1	1	1	3	NA	NA	"Citizens protest, demanding government provide assistance for citizens displaced by torrential rains"	1	NA	"ES"	0	36.75289	3.042048	NA	NA
"142"	6150133	615	133	"Algeria"	"6-Dec-01"	"6-Dec-01"	1	6	12	2001	6	12	2001	2	4	"Berbers"	NA	NA	"Police"	NA	1	0	4	0	1	"Kabyle region"	"Kabyle region"	1	6	6	5	NA	NA	"Berbers clash with police as government talks on Berber rights begin"	1	NA	"ES"	0	36.75	5.066667	NA	"no"
"143"	6150134	615	134	"Algeria"	"20-Dec-01"	"20-Dec-01"	1	20	12	2001	20	12	2001	2	4	"Berbers"	NA	NA	"Government"	NA	1	0	5	0	1	"Tizi Ouzou"	"Tizi Ouzou"	1	2	2	10	5	NA	"Berber protest to demand release of youths detained over previous clashes erupts in violence"	0	NA	"ES"	0	36.71667	4.05	NA	NA
"144"	6150135	615	135	"Algeria"	"12-Jan-02"	"12-Jan-02"	1	12	1	2002	12	1	2002	2	4	"Citizens"	NA	NA	"Government"	NA	1	0	-99	0	1	"Bouira"	"Bouira"	1	2	2	5	NA	NA	"Citizens protest, demanding Berber new year be declared a holiday"	0	NA	"ES"	0	36.28353	3.987843	NA	NA
"145"	6150136	615	136	"Algeria"	"12-Feb-02"	"13-Feb-02"	2	12	2	2002	13	2	2002	6	4	"Berbers"	NA	NA	"Government"	NA	1	0	5	0	1	"Kabyle region"	"Kabyle region"	1	6	6	10	NA	NA	"Berber strike turns into riot as Berbers demand punishment for security forces involved in previous repression"	1	NA	"ES"	0	36.75	5.066667	NA	"no"
"146"	6150137	615	137	"Algeria"	"14-Feb-02"	"14-Feb-02"	1	14	2	2002	14	2	2002	4	0	"Citizens"	NA	NA	"Local government"	NA	0	1	3	0	1	"Hammam Dhalaa"	"Hammam Dhalaa"	1	2	2	3	NA	NA	"Citizens riot, demanding better living conditions in their city"	0	NA	"ES"	0	35.9281	4.3743	NA	NA
"147"	6150138	615	138	"Algeria"	"17-Feb-02"	"18-Feb-02"	2	17	2	2002	18	2	2002	6	0	"Teachers"	NA	NA	"Government"	NA	1	0	-99	0	0	"Nationwide"	"Nationwide"	1	7	7	2	3	NA	"Teachers strike, demanding higher wages"	0	NA	"ES"	0	28.14225	2.828547	NA	NA
"148"	6150139	615	139	"Algeria"	"14-Mar-02"	"16-Mar-02"	3	14	3	2002	16	3	2002	2	4	"Berbers"	NA	NA	"Government"	NA	1	0	-99	1	2	"Kabyle region"	"Kabyle region"	1	6	6	5	NA	NA	"Berbers hold demonstration to remember Berber activist"	1	NA	"ES"	0	36.75	5.066667	NA	"no"
"149"	6150140	615	140	"Algeria"	"21-Mar-02"	"21-Mar-02"	1	21	3	2002	21	3	2002	4	0	"Berber youths"	NA	NA	"Police"	NA	0	1	3	0	1	"Beni Douala"	"Beni Douala"	1	3	3	10	5	NA	"Berber youths attack police chief when he visits town where Berber youth died in police custody"	0	NA	"ES"	0	36.62	4.09	NA	NA
"150"	6150141	615	141	"Algeria"	"24-Mar-02"	"24-Mar-02"	1	24	3	2002	24	3	2002	4	0	"Citizens"	NA	NA	"Local government"	NA	0	1	-99	0	1	"Saida"	"Saida"	1	2	2	3	NA	NA	"Citizens riot, protesting the way local authorities allocated 1200 dwellings in the town"	0	NA	"ES"	0	36.89201	4.1319	NA	NA
"151"	6150142	615	142	"Algeria"	"26-Mar-02"	"10-Apr-02"	16	26	3	2002	10	4	2002	6	4	"Berbers"	NA	NA	"Police"	NA	1	0	-99	5	2	"Kabyle region"	"Kabyle region"	1	6	6	5	NA	NA	"Berbers riot after police attempt to crackdown on Berber region"	1	NA	"ES"	0	36.75	5.066667	NA	"no"
"152"	6150143	615	143	"Algeria"	"18-Apr-02"	"20-Apr-02"	3	18	4	2002	20	4	2002	1	4	"Rally for Culture and Democracy"	"Berber youths"	NA	"Government"	NA	1	0	6	0	1	"Tizi Ouzou"	"Tizi Ouzou"	1	2	2	5	NA	NA	"Berbers hold demonstration, remembering death of youth that died in police custody"	1	NA	"ES"	0	36.71667	4.05	NA	NA
"153"	6150144	615	144	"Algeria"	"7-May-02"	"7-May-02"	1	7	5	2002	7	5	2002	4	0	"Prisoners"	NA	NA	"Prison guards"	NA	1	0	3	0	1	"Nationwide"	"Nationwide"	1	7	7	10	NA	NA	"Riots break out in five prisons following a fire that killed 23 inmates"	0	NA	"ES"	0	28.14225	2.828547	NA	NA
"154"	6150145	615	145	"Algeria"	"9-May-02"	"9-May-02"	1	9	5	2002	9	5	2002	6	0	"Berbers"	NA	NA	"Government"	NA	1	0	-99	0	0	"Kabyle region"	"Kabyle region"	1	6	6	1	5	NA	"Berbers strike, protesting a masquerade of municipal elections "	0	NA	"ES"	0	36.75	5.066667	NA	"no"
